id,type,question,context_gold,answer
,bridge,When did the first bank come into existence that is part of an organization that serves rural areas of India with basic banking and financial services?,"[Maharashtra Gramin Bank] As per notification issued by Government of India, Ministry of Finance, Department of Financial Services ref no F.No 1/4/2006-RRB(II) dated 20 July 2009, Maharashtra Gramin Bank came into existence on 20 July 2009 after amalgamation of erstwhile ""Maharashtra Godavari Gramin Bank"" and ""Marathawada Gramin Bank"".
[Regional Rural Bank] Regional Rural Banks are local level banking organizations operating in different States of India. They have been created with a view to serve primarily the rural areas of India with basic banking and financial services.",on 20 July 2009
,bridge,"which star of Hwarang: The Poet Warrior Youth was born on November 16, 1991 ?","[Hwarang: The Poet Warrior Youth] Hwarang: The Poet Warrior Youth () is a South Korean television series starring Park Seo-joon, Go A-ra, and Park Hyung-sik.
[Park Hyung-sik] Park Hyung-Sik (born November 16, 1991), known mononymously as Hyungsik, is a South Korean singer and actor.",Park Hyung-Sik
,bridge,What team was formed in 1996 that starred players like Robert Parish?,"[Robert Parish] In 1996, Parish was also named as one of the 50 Greatest Players in NBA History.
[50 Greatest Players in NBA History] The 50 Greatest Players in National Basketball Association History (also referred to as NBA's 50th Anniversary All-Time Team or NBA's Top 50) were chosen in 1996 to honor the fiftieth anniversary of the founding of the National Basketball Association (NBA).",50 Greatest Players in National Basketball Association History
,bridge,Which rapper released the album Big Fish Theory featuring a number of styles of music including Detroit techno?,"[Big Fish Theory] Big Fish Theory is the second studio album by American rapper Vince Staples. Featuring an avant-garde style that leans toward electronic club music genres such as house and Detroit techno, it contains production work from Zack Sekoff, Sophie, Ray Brady, Jimmy Edgar, GTA, Justin Vernon and Flume, among others; as well as vocal contributions from a variety of artists including Kilo Kish, Kendrick Lamar, Juicy J, Ty Dolla Sign, Damon Albarn, Ray J and ASAP Rocky.
[Detroit techno] Detroit techno is a type of techno music that generally includes the first techno productions by Detroit-based artists during the 1980s and early 1990s.",Vince Staples
,bridge,Who served as the head coach for the Grizzlies in the 2004-05 season and as head coach for the Brooklyn Nets?,"[2004–05 Memphis Grizzlies season] The 2004–05 NBA season was the Grizzlies' tenth season in the National Basketball Association, and their fourth season in Memphis. The Grizzlies would lose their next four games under Lionel Hollins before replacing him with TNT analyst Mike Fratello.
[Lionel Hollins] He most recently served as the head coach of the Brooklyn Nets of the National Basketball Association (NBA).",Lionel Hollins
,bridge,"The Lowry Hotel is named after an artist, many of whose drawings and paintings depict what town?","[Lowry Hotel] The five star hotel is named after the artist L. S. Lowry, and although is within the boundaries of the City of Salford, it is promoted as ""The Lowry Hotel, Manchester"".
[L. S. Lowry] Many of his drawings and paintings depict Pendlebury, Lancashire, where he lived and worked for more than 40 years, and also Salford and its surrounding areas.","Pendlebury, Lancashire"
,comparison,Name three common things that are used in playing Monopoly and King of Tokyo?,"[Monopoly (game)] Monopoly is a board game where players roll two six-sided dice to move around the game-board buying and trading properties, and then develop them with houses and hotels. Money can also be gained or lost through Chance and Community Chest cards, and tax squares; players can end up in jail, which they cannot move from until they have met one of several conditions.
[King of Tokyo] King of Tokyo is a tabletop game using custom dice, cards, and boards, designed by Richard Garfield and released in 2011.","dice, cards, and boards"
,bridge,"when the Marlins are the home team, games are played at this park which was LEED certified as the greenest MLB park in what year?","[Citrus Series] Beginning with the season, when the Marlins are the home team, games are played at Marlins Park.
[Marlins Park] Marlins Park was also LEED certified as the greenest MLB park in 2012.",2012
,bridge,Where did the steamship company whose former director was an Australian politician born in New South Wales operate for its first 100 years?,"[Walter Leslie Duncan] Walter Leslie Duncan (14 February 1883 – 28 May 1947) was an Australian politician.
[Adelaide Steamship Company] For the first 100 years of its life, the main activities of the company were conventional shipping operations on the Australian coast, primary products, consumer cargoes and extensive passenger services.",Australian coast
,bridge,Tim O'Kelly was cast in a film because he resembled a killer nicknamed what?,"[Tim O'Kelly] He was cast because of his boy-next-door looks and his similarity in appearance to killer Charles Whitman, on whom the character was loosely based.
[Charles Whitman] Charles Joseph Whitman (June 24, 1941 – August 1, 1966) was an American mass murderer who became infamous as the ""Texas Tower Sniper"".",Texas Tower Sniper
,bridge,What famous pawn shop do Richard Kevin Harrison and Core Harrison own?,"[Corey Harrison] Richard Corey ""Big Hoss"" Harrison (born April 27, 1983) is an American businessman and reality television personality, known as a cast member of the History TV series ""Pawn Stars"", which documents his work at the World Famous Gold & Silver Pawn Shop in Las Vegas, which he co-owns with his father, Rick Harrison, and grandfather, Richard Benjamin Harrison.
[Rick Harrison] Richard Kevin ""Rick the Spotter"" Harrison (born March 22, 1965) is an American, Las Vegas-based businessman and reality television personality, best known as the co-owner of the World Famous Gold & Silver Pawn Shop, as featured on the History series ""Pawn Stars"".",World Famous Gold & Silver Pawn Shop
,bridge,What type of product is the sponsor of the Premiership Rugby Sevens SeriesSeries ? ,"[Premiership Rugby Sevens Series] The Premiership Rugby Sevens Series (known as the Singha Premiership Rugby 7s Series from 2015, though sponsorship from Singha) is a Rugby Sevens competition for the twelve Aviva Premiership clubs that will play the following season (i.e. the 2010 competition features the teams playing in the Aviva Premiership in the 2010–11 season).
[Singha] Singha (Thai: สิงห์ ; ) is a 5% abv pale lager produced by Boon Rawd Brewery.",pale lager
,bridge,"What is the name of the largest shipping facility in the Northeastern United States, where the Boston Red Socks play?","[Congress Street Grounds] The ground was home to the Boston Reds, that played in the Players' League in 1890 and the American Association in 1891.
[Boston Harbor] It is home to the Port of Boston, a major shipping facility in the northeastern United States.",Port of Boston
,bridge,This sister company  of Líneas Aéreas Privadas Argentinas is most commonly known by its shortened name Austral?,"[Líneas Aéreas Privadas Argentinas] LAPA was the first carrier to break a monopolistic market controlled by Aerolíneas Argentinas and its sister company Austral Líneas Aéreas, offering competitive prices.
[Austral Líneas Aéreas] Cielos del Sur S.A., operating as Austral Líneas Aéreas, more commonly known by its shortened name Austral, is a domestic airline of Argentina, the sister company of Aerolíneas Argentinas.",Austral Líneas Aéreas
,bridge,The current coach of the Los Angeles Clippers was signed as a free agent to the San Antonio Spurs during what season?,"[1994–95 San Antonio Spurs season] The 1994–95 NBA season was the Spurs' 19th season in the National Basketball Association, and 28th season as a franchise. Early into the season, they signed free agent Doc Rivers, who was released by the New York Knicks.
[Doc Rivers] He is the current head coach for the Los Angeles Clippers.",1994–95 NBA season
,bridge,Where does the team that Flavio de Jesús Santos  plays for play home games?,"[Flavio Santos] Flavio de Jesús Santos (born March 1, 1987) is a Mexican footballer who plays as a forward for Dorados de Sinaloa in the Ascenso MX.
[Dorados de Sinaloa] Club Social y Deportivo Dorados de Sinaloa, or simply Dorados, is a Mexican professional football club based in the city of Culiacán.",city of Culiacán
,bridge,At what summer festival might you find music by Bakermat?,"[Bakermat] His music consists of a mix of electronic, deep and tropical house, techno music produced in a minimalist manner with jazz and soul influences.
[Tropical house] Artists of the genre are often featured at various summer festivals such as Tomorrowland.",Tomorrowland
,bridge,"In which period was this German composer, pianist, organist and conductor born in 1847 active, whose work ""Wedding March"" became reference to any ""wedding march?""","[Bridal Chorus] In English-speaking countries it is generally known as ""Here Comes the Bride"" or ""Wedding March"", though ""wedding march"" refers to any piece in march tempo accompanying the entrance or exit of the bride, notably Felix Mendelssohn's ""Wedding March"".
[Felix Mendelssohn] Jakob Ludwig Felix Mendelssohn Bartholdy (] ; 3 February 1809 4 November 1847), born and widely known as Felix Mendelssohn, was a German composer, pianist, organist and conductor of the early Romantic period.",early Romantic period
,bridge,Chien-Shiung Wu's expertise in experimental physics evoked comparisons to a scientist who passed away in which year ?,"[Chien-Shiung Wu] Her expertise in experimental physics evoked comparisons to Marie Curie.
[Marie Curie] Marie Skłodowska Curie ( ; ] ; ] ; 7 November 18674 July 1934; born Maria Salomea Skłodowska; ] ) was a Polish and naturalized-French physicist and chemist who conducted pioneering research on radioactivity.",1934
,bridge,Ed Oxenbould plays Tyler in a film directed by which famous director?,"[Ed Oxenbould] In 2014 he acted as the title character in ""Alexander and the Terrible, Horrible, No Good, Very Bad Day"", Dylan in ""Paper Planes"", and as Tyler in the film ""The Visit"".
[The Visit (2015 American film)] The Visit is a 2015 American found footage horror film written and directed by M. Night Shyamalan, and starring Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie, and Kathryn Hahn.",M. Night Shyamalan
