id,question,options,answer_key
dc2fa76467ff342abdb4cf142f92dddd,When a person suffers from hunger early in the day what do they do?,"A) eat hamburger
B) eat breakfast
C) open fridge
D) buy food
E) cook dinner",B
246249cd7976358051a9811ff9c30736,How would you express information if you do not have a pen or pencil?,"A) may disagree
B) close mouth
C) write down
D) talk
E) eyes",D
32be8cbc1b5a967310bcab8b80563481,What does everyone feel of monsters?,"A) looking for love
B) afraid of
C) good at
D) make pet
E) different",B
ad769851a59375865607452d3bf2a45d,Why does someone want to examine thing closely?,"A) buy
B) learn about
C) buy
D) complex
E) interesting",B
5ea6b94d1a911365b06cf776919413e8,What does 	drinking alcohol lead to?,"A) have fun
B) intoxication
C) vomiting
D) drinking more alcohol
E) nausea",B
820df15b615d221e38a71fcc44461085,Where would your hear a bass clarinet along side other wood wind instruments?,"A) opera house
B) school band
C) music store
D) orchestra
E) bathroom stall",D
0a4a00ba435397c4a0496dd2c2426be7,What is the opposite of a little of something?,"A) much
B) plenty
C) more
D) big
E) lot of",E
a7f29f4aebe0e3bcb77038fea71bf28c,"The princess was pure, the evil wizard wished to do what to her?","A) dirty
B) tarnish
C) corrupt
D) contaminated
E) applied",C
ecd32cc0c17d4738a27bba3399f04591,"The piece of paper was worth a lot of money, it was an old Apple Inc what?","A) notebook
B) copy machine
C) stock certificate
D) ream
E) thumb drive",C
8b2af2d865b7dc500427786c846eacaf,"During the winter hunt he could hear every motion in the woods, this was because of the what of everything?","A) being still
B) silence
C) stationary
D) stillness
E) standing still",D
383282aace64dd49138bac2392f8b38e,"If a car-less person want to listen to talk radio in private, where might they listen to it?","A) trunk
B) bedroom
C) diner
D) space shuttle
E) shop",B
eaf6838d29bcd4ebf408da2f75aa65c3,"Billy was an astronaut.  When he looked at the world from space, how did it look?","A) diverse
B) round
C) square
D) orange
E) complicated",B
7c8bc9c0e56389eef033bca40c88c151,Where is a good place to have a fireplace in a house?,"A) big house
B) train
C) cabin
D) living room
E) home",D
ca60a46c9007e4b6213f50bfb5342fdd,If you own a cat where is the last place you'd want to find it?,"A) trouble
B) dog's mouth
C) backyard
D) nature
E) home",B
f50209f04d11690d7c8f30e29b35ff02,Where would you find a kosher deli along side a number of different places to eat?,"A) los angeles
B) food court
C) new york city
D) jewish community
E) jewish neighborhoods",B
d725f1c2e150a3221de31612123f3f46,What do you do when you're going to market?,"A) buy food
B) see other people
C) buying vegetables
D) buy a fat pig
E) traveling",A
f7735d721dfdc94621154951d4eaa4cf,"She feared that she had cancer, but upon discovering truth that she hadn't, what was her attitude toward life?","A) conclusion
B) pain
C) happiness
D) relief
E) boring",C
eaf980db7e945b1cf6d648fa55ddcb5e,What is the feeling of one having fun?,"A) smiling
B) pleasure
C) hurt
D) injuries
E) laughter",B
8bbfe8cd056d612e9d3190f278bef287,"If I keep getting crumbs under my table, what should I put under it?","A) conference
B) neighbor's house
C) rug
D) net
E) card room",C
aa7c4c351cf8d59792aa68e3de339db4,Christians believe you will go to heaven if you're what?,"A) unable to work
B) born again
C) change of color
D) dead
E) no longer exist",B
23df3bac9cfcb156f4cfd8a05f21c5e2,James loved to surf but he wasn't good at it. He would always do what?,"A) wipe out
B) enjoy yourself
C) start fighting
D) get wet
E) drown",A
d21777d771dc6fd08e769d378651817e,"Sarah gave her brother a guy to her home.  While she was gone, he used it to do what?","A) front door
B) turn lock
C) solution to problem
D) install
E) open doors",E
611a4cc0e288b8a11afa923f48cb2ab4,When did mammoth's live?,"A) boscage
B) forest
C) prehistory
D) prehistoric times
E) ancient times",E
8e7941ce31996ca83cc0a68f7313c96d,"After killing people, the murderer went to church after feeling what?","A) murder
B) remorse
C) religious
D) retaliation
E) anguish",B
ea02772e27f5bd40eced3b65e8c6427f,What might result in an unsuccessful suicide attempt?,"A) die
B) interruption
C) bleed
D) hatred
E) dying",B
de54d03e69d9765872f95ff06ed21499,What can happen if you are buying products that someone else does not want you to buy?,"A) joy
B) disagreements
C) agony
D) pleasure
E) owning",B
b231a732a3fdf0621391e7e385f8d651,"The child was getting many gifts for his birthday, his father reminded him to do what after opening each one?","A) show appreciation
B) asking for
C) exchanging
D) say thank
E) smile",D
b9121c3228f961c5ad68958c702cd94b,"Bob stands in the grass surrounded by trees and nature, where is Bob?","A) rest area
B) desert
C) state park
D) fairgrounds
E) soccer game",C
4015ab002ff8c233d1c7ef26f5156b88,Bart entered his horse into the contest.  Where did he do this?,"A) circus
B) in kentucky
C) western movie
D) central park
E) state fair",E
0197ade3bb26d163ab2e284c960c626f,From where does a snowflake form?,"A) cloud
B) snow storm
C) billow
D) air
E) snowstorm",A
a90f9197a13c64089c9ba95bcba275ad,All the power tools like the drill used for fixing cars made for a very loud workplace where?,"A) basement
B) work shop
C) tool shed
D) repair shop
E) store room",D
684204df916cc58d47293960f9c6ed9f,"Applying for a job can make someone feel what sort of emotion, even if they get it?","A) working hard
B) frustration
C) rejection
D) defeat
E) stress",E
a2aa95861ef74bf1ecfc55db505e3982,"A farmer sees a weasel in the woods, where is the farmer?","A) chicken coop
B) beach
C) fairytale
D) great outdoors
E) corn fields",D
8555dd9667d010018961a2f7d1c22704,"He picked up the perfect pebble, he planned to skip it across the entire small what?","A) manual
B) lake
C) aquarium
D) pond
E) playground",D
84a761f516efce04ab27d7ca8dd25255,Traveling from new place to new place is likely to be what?,"A) going somewhere
B) exhilarating
C) diarrhea
D) relocation
E) exhausting",B
45a6becd307342669d9d17474e50b97a,Turkey only has a small northern part of their country located in part of the what?,"A) middle east
B) oven
C) balkan peninsula
D) provide meat
E) asia minor",C
c509c499bace6de324b39c0d4d0c30fa,Where might someone store a reusable shopping bag?,"A) supermarket
B) home
C) mart
D) obesity
E) closet",E
77ddc9134bb27f9962aa2ed5ec5a5ef9,How could you have fun by yourself with no one around you?,"A) fairgrounds
B) watching television
C) tired
D) enjoyable
E) friend's house",B
715583129369c0c5c9f499c93a1c095e,The potato might be the official vegetable of what?,"A) vegans
B) kitchen cupboard
C) restaurants
D) chicken
E) maryland",E
a478e8b7c049781574f7fbb11ba1eec0,Where is the sky most beautiful?,"A) planetarium
B) outdoors
C) atmosphere
D) night
E) photo",B
f427f9de6bf580314531baf86de8acbc,What type of fruit is easily broken in to sections?,"A) slide
B) citrus
C) band
D) orchestra
E) coconut",B
0f7425ecbe369bf41a230aab92d84132,"Marathoners feel fatigued after running twenty six miles, but some that have pushed them self too hard might be prone to what?","A) excruciating pain
B) passing out
C) death
D) drunk
E) exhaustion",B
c872c08a95dd28a16479b76f240a4ad5,Billy liked driving cars.  He was good at it.  But he was rattled ever since his father experienced what?,"A) transportation
B) pollution
C) stress
D) death
E) go somewhere",D
08d908ed723f813574992195d61386a2,"I am cold, what should I do to stay warm?","A) stay in bed
B) light fire
C) freezer
D) lay on ice
E) spit",B
5365fd00ef8cec62ee5685e246a939db,"Copulating with the wrong partner may be ill advised, many diseases can be transferred that can cause different types of what?","A) intense pleasure
B) ejaculation
C) period of rest
D) enjoyment
E) skin irritation",E
5649bd90dbb57e223fd843b7a4563a0f,What do audiences clap for?,"A) cinema
B) theatre
C) movies
D) show
E) hockey game",D
0a2195ae8d4706abc5721578c9991466,Where would you get a balalaika if you do not have one?,"A) orchestra
B) music store
C) buy music
D) make music
E) symphony",B
5d15989039d46156b417c149728591de,"Hoping for a beautiful day, what did the clouds do that disappointed everyone?","A) homely
B) overcast
C) hideous
D) overrated
E) misshapen",B
6eb57102b44ab74163d8f9821cbdabd0,What type of demands to the unions need to be making to go off strike?,"A) reasonable
B) more money
C) not go to work
D) return to work
E) union",A
63861ac5e633db9090704ae315ef6f93,"The landscaper was carefully arching stones together, he was creating an elaborate what over the creek?","A) park
B) made from rocks
C) balloon
D) field
E) bridge",E
8058c566a4f488033d00e6520b17caea,"John was not happy with his marriage. He and his wife drifted apart.     All and all, recent turns could be described as what?","A) inappropriate
B) sadness
C) unsatisfied
D) unfortunate
E) disenchanted",D
57b83653d82b27d32bc39228130f3516,"The poor girls needed a light to see, what was the relationship between that light and finishing her homework?","A) darkness
B) cumbersome
C) obesity
D) forceful
E) crucial",E
410f907f817dd7aa8e73291a918d3d86,Where would you find a ticket booth and see a concert?,"A) clerk
B) indoors
C) movie theater
D) venue
E) auditorium",D
506c2dbfe7b00a82bfdf0507a8de88fb,Who is not famous for a superhighway with no speed limit?,"A) europe
B) germany
C) industrialized country
D) city
E) america",E
42520bf3f93f8de23670044e019001a3,"The low trickle of water revealed a stone, where was the stone found?","A) ocean
B) gallbladder
C) driveway
D) river bed
E) creek bed",E
5e260e1d96187716888cbd968010bb65,Where is the closest place from where you could borrow salt?,"A) ocean water
B) table
C) shaker
D) neighbor's house
E) lake",D
ed50555f8db2b8f66caf9868dcd7e13b,"No matter what date you put on it, we all know the universe to be what?","A) very old
B) infiniverse
C) getting younger
D) infinite
E) real",A
a8c284637dabc87745a7eb05d4f7fcbc,A meteor travels through galaxies which are a part of what?,"A) republic of ireland
B) sky
C) orbit
D) universe
E) school",D
5758a0fb686071e95d95b1cfad5299a0,What is a person considered a bully known for?,"A) ridiculous
B) false information
C) made fun of
D) brain tumor
E) bull rider",C
d986f17acb3ed19c77e3ca3f98c026b9,"She had an interest in the man, what did she want to do with him?","A) see particular program
B) see exhibits
C) see people play game
D) have conversation
E) watch film",D
4a4f6408fae400ce0beb5bea0f9913e9,Where is a drug kept in a home bathroom?,"A) nursery
B) ghetto
C) cupboard
D) pharmacy
E) medicine cabinet",E
8c655f3a55bde41aad880f138d7a445d,When cooking sheep meat a lot of people might want to be well?,"A) ram
B) lamb
C) done
D) ram
E) wolf",C
56417ee33b44f0d916bedfb6fd99b0ec,Where would you sit in a chair while working toward an advanced degree?,"A) aeroport
B) church
C) furniture store
D) university
E) living room",D
43fb083962f825ae651d88648bbd2f74,Farm land makes use of what?,"A) countryside
B) michigan
C) north dakota
D) farming areas
E) illinois",D
aed771629c8dbd0c2587891e98030607,A good interview after applying for a job may cause you to feel what?,"A) offer
B) income
C) rejection
D) hostile
E) hope",E
d0a42c8180b4e080aa071dd70fce7e03,"Computers have allowed everybody to answer questions they have quickly, but still we seem to be getting duller despite access to this what?","A) economic boom
B) advance knowledge
C) produce sound
D) teach
E) follow instructions",B
533599262a5dae7c7137cfe69e0e24fb,"There was a long cottage somewhere.  People thought it was haunted.  It was overgrown, there was nothing near it.  It's was far into the what?","A) mountains
B) countryside
C) train
D) painting
E) village",B
edd1634d911614590c6b8ca730df95fe,Where is knight always portrayed as a hero?,"A) middle ages
B) chess board
C) kids story
D) fairy tale
E) castle",D
9a544e9f4847c41a15fdf47ae7b98d8a,James is carrying a duffel bag with him because he doesn't have a vehicle of his own and needs a bag to carry his things in while he uses what?,"A) library
B) transit
C) bus station
D) army barracks
E) locker room",B
26bd85f05d29863ed777a4f1a4b8fa63,What would you need if you want to smoke?,"A) you're stupid
B) kill yourself
C) roll joint
D) cigarette
E) lighter fluid.",D
3884d82524f2337ce53ce64776293cf7,"James decided that competing was the right choice.   Not competing has a defined outcome, but if he competes then what could happen?","A) might win
B) perform better
C) enemies
D) winners and losers
E) lose",A
acb3147d946db3b06a596d48e0be56cf,What could you use to get to some airplanes?,"A) taxi
B) carry people
C) car
D) stall
E) crash",A
52ab95f9216f1994e37cc08f7f258f13,What happens when driving?,"A) lack of fuel
B) paint scratching
C) wheels turning
D) tire wear
E) traffic accident",C
f60641f550d5ee44ac1bedcaf6ad6357,What are our bodies doing after having food?,"A) falling down
B) digesting
C) gas
D) weight gain
E) not hungry",B
d9835ede7a0ed79325de13ca95b85b78,Why would one try to avoid work?,"A) making money
B) leave home
C) success
D) malaise
E) bad mood",D
2987db72e66f5fa0015ac64f9b3614ec,What do you do in order to fly in airplane?,"A) buy tickets
B) passenger
C) read
D) add gas
E) run through checklists",A
8b548832703a8c68a788e2f9c0e222ae,What is another name for the color of the fur of a dog with light colored fur?,"A) fair
B) basket
C) dog hair
D) game
E) sun",A
1ddd239a2a6438a891cb411b82e7f450,Sally was bored because she didn't like the junk that was on what?,"A) drawer
B) garage
C) caddy
D) bed
E) television",E
6544a50bf9563d52dbd2034e81df0bf3,"The lion sensed his competitor was timid, so what attitude did the lion take?","A) reckless
B) bellicose
C) defensive
D) aggressive
E) dauntless",D
5ff6ce8ad88459272ffe23d33db4970a,John felt a snake slither over him as he rested.  He was afraid to raise his covers for fear of startling it.  Where might he be?,"A) pet shops
B) oklahoma
C) basement
D) bedroom
E) dreams",D
2ca05683157a3cd89d82016f13e560ec,Where can you find a place to eat in an urban area close to local nightlife?,"A) city
B) downtown
C) mall
D) shopping center
E) own house",B
1a8fbab20bbdf0bbf3961894662d5f7c,"You have to a lot of thinking while studying a new subject, but it is how you gain what?","A) fatigue
B) depression
C) best way
D) weight
E) knowledge",E
