id,type,question,context_gold,answer
,bridge,When did the husband of William Roper bornj who was also the father of  Margaret Roper?,"[Portrait Miniature of Margaret Roper] Portrait Miniature of Margaret Roper is a painting by the German artist and printmaker Hans Holbein the Younger created between 1535–36, and today held in the Metropolitan Museum of Art in New York. Margaret Roper (1505–44) was the eldest child of Sir Thomas More and wife of the English biographer William Roper.
[Thomas More] Sir Thomas More ( ; 7 February 14786 July 1535), venerated by Roman Catholics as Saint Thomas More, was an English lawyer, social philosopher, author, statesman and noted Renaissance humanist.",7 February 14786
,comparison,"Which magazine ran for only one year, Kilobaud Microcomputing or Humbug?","[Kilobaud Microcomputing] Kilobaud Microcomputing was a magazine dedicated to the computer homebrew hobbyists from 1977 to 1983.
[Humbug (magazine)] Humbug was a humor magazine edited 1957–1958 by Harvey Kurtzman with satirical jabs at movies, television, advertising and various artifacts of popular culture, from cereal boxes to fashion photographs.",Humbug
,bridge,Which U.S. State contains tropical wetlands and Diamondback Airboats?,"[Diamondback Airboats] Diamondback Airboats is an airboat manufacturer in Cocoa, Florida.
[Everglades] The Everglades (or Pa-hay-okee) is a natural region of tropical wetlands in the southern portion of the U.S. state of Florida, comprising the southern half of a large drainage basin and part of the neotropic ecozone.",Florida
,bridge,How long is the river for which Frenchmans Creek is a tributary?,"[Frenchmans Creek (New South Wales)] Frenchmans Creek is a short tributary of the Darling River in west New South Wales, measuring 7.51 km from its source south of Pooncarie, New South Wales at an elevation of 54.4 m to its confluence into the Darling River at an elevation of 48 m .
[Darling River] Including its longest contiguous tributaries it is 2844 km long, making it the longest river system in Australia.",2844 km
,bridge,"In ""Bon Cop, Bad Cop"", Canadian actor Rick Howland played the role of Harry Buttman (a parody of Gary Beltman), who is the current commissioner of what National sports league? ","[Rick Howland] Richard ""Rick"" Howland is a Canadian actor known for his role as Trick on ""Lost Girl"" and Harry Buttman (a parody of Gary Bettman) in ""Bon Cop, Bad Cop"".
[Gary Bettman] Gary Bruce Bettman (born June 2, 1952) is the commissioner of the National Hockey League (NHL), a post he has held since February 1, 1993.",National Hockey League (NHL)
,bridge,Who is the father of the king that defeated the The forces of Olaf and Constantine,"[Olaf Guthfrithson] The forces of Olaf and Constantine were defeated by the English led by Æthelstan at the Battle of Brunanburh.
[Æthelstan] He was the son of King Edward the Elder and his first wife, Ecgwynn.",King Edward
,comparison,"Which band included more previously-known figures when it was formed, !!! or Puddle of Mudd?","[!!!] !!! Members of !!! came from other local bands such as The Yah Mos, Black Liquorice and Popesmashers.
[Puddle of Mudd] Puddle of Mudd is an American rock band formed in 1991. To date, the band has sold over seven million albums and has had a string of No. 1 mainstream rock singles in the United States. Their major-label debut ""Come Clean"" has sold over five million copies. They have released two independent and four major albums, with their latest being """" in December 2009, and their most recent compilation album being """", released in August 2011.",!!!
,bridge,What Hindi thriller directed by Deepak SHivdasani features choreography by Phulwa Khamkar?,"[Phulwa Khamkar] She has choreographed Hindi and Marathi films like, Happy New Year (2014), Julie 2 (2016), Natarang (2010), Kuni Mulgi Deta Ka Mulgi (2012), and Mitwaa (2015).
[Julie 2] Julie 2 is an upcoming Hindi thriller film written, co-produced and directed by Deepak Shivdasani and produced by Vijay Nair.",Julie 2
,bridge,Pandora- The World of Avatar includes a ride that allows guest to take flight on what animal?,"[Pandora – The World of Avatar] Spanning 12 acres , Pandora – The World of ""Avatar"" includes two major attractions, ""Avatar"" Flight of Passage and Na'vi River Journey, as well as retail and dining outlets.
[Avatar Flight of Passage] The attraction allows guests to take flight on a mountain Banshee and soar across the landscape of Pandora.",mountain Banshee
,bridge,What kind of song did Alexander Grant produce for Eminem?,"[Alex da Kid] Alexander Grant (born 27 August 1982), professionally known as Alex da Kid, is a British music producer from Wood Green, London. He has gained recognition for producing several hit singles for a plethora of artists in various music genres, such as Dr. Dre (""I Need a Doctor""), Nicki Minaj (""Massive Attack""), B.o.B (""Airplanes"" featuring Hayley Williams), Eminem (""Love the Way You Lie"" featuring Rihanna), Diddy (""Coming Home"" with Dirty Money featuring Skylar Grey), Imagine Dragons (""Radioactive"") and Cheryl (""Under The Sun"").
[Love the Way You Lie] Backed by guitar, piano and violin, the track is a midtempo hip hop ballad with a pop refrain, sung by Rihanna, and describes two lovers who refuse to separate despite being in a dangerous love–hate relationship.",a midtempo hip hop ballad
,bridge,Insomniac Events is part of a partnership with a club founded by an investor of what heritage?,"[Insomniac Events] Insomniac is involved in the operation of three Los Angeles nightclubs—Create (in partnership with SBE, built on the site of the former Vanguard Hollywood), Exchange L.A. and the underground warehouse Factory 93, located at 1756 Naud Street.
[Sam Nazarian] Sam Nazarian (born 1975) is an Iranian-American businessman, investor and philanthropist.",Iranian-American
,bridge,"Who holds the world record for jumping over 6 buses and appeared on the British television series ""The Jump""?","[The Jump] Britain's first Olympic ski jumper, Eddie ""The Eagle"" Edwards, appears live on the show to demonstrate the ski jump.
[Eddie &quot;The Eagle&quot; Edwards] He became the British ski jumping record holder, ninth in amateur speed skiing (106.8 mph ), and a stunt jumping world record holder for jumping over 6 buses.","Eddie ""The Eagle"" Edwards"
,bridge,"What is the nationality of the actor who costarred with Joe Chen and Jia Nailiang in ""Destined to Love You""?","[Destined to Love You] Destined to Love You (Chinese: 偏偏喜欢你) is a 2015 Chinese television series created by Tong Hua and starring Joe Chen, Jia Nailiang and Bosco Wong with a special appearance by Zheng Shuang.
[Bosco Wong] Bosco Wong Chung-chak (, born 13 December 1980) is a Hong Kong actor under TVB management and singer under East Asia Music.",Hong Kong
,bridge,John Hatzistergos was a Member of a council that has how many members ?,"[John Hatzistergos] He is a former Australian politician who was a Member of the New South Wales Legislative Council representing the Australian Labor Party between 1999 and 2011, and a minister in various Labor Governments.
[New South Wales Legislative Council] The Council has 42 members, elected by proportional representation in which the whole state is treated as a single electorate.",42 members
,bridge,Which radioshow did Frank Sinatra appear on the year he won an Academy Award?,"[Sinatra: London] The live material consists of a 1953 session from BBC Radio's ""The Show Band Show"", a full concert recorded in 1984 at the Royal Albert Hall, and two concerts on the DVD, both recorded at the Royal Festival Hall in 1962 and 1970.
[Frank Sinatra] His career was reborn in 1953 with the success of ""From Here to Eternity"", with his performance subsequently winning an Academy Award and Golden Globe Award for Best Supporting Actor.","BBC Radio's ""The Show Band Show"""
,bridge,Where does the descendant of the Red Setter originate? ,"[Scotch Collie] The Scotch Collie is a landrace breed of dog which originated from the highland regions of Scotland.
[Irish Setter] The term ""Irish Setter"" is commonly used to encompass the show-bred dog recognised by the American Kennel Club as well as the field-bred Red Setter recognised by the Field Dog Stud Book.",Scotland
,bridge,In what country was Cudjoe's leader born?,"[Cudjoe] Cudjoe, or Captain Cudjoe (c. 1690 – 1744), sometimes spelled Cudjo - corresponding to the Akan day name Kojo or Kwadwo - was a Maroon leader in Jamaica during the time of Nanny of the Maroons.
[Nanny of the Maroons] She was born into the Asante people in what is today Ghana, and escaped from slavery after being transported to Jamaica.",Ghana
,bridge,What video game character did the voice actress in the animated film Alpha and Omega voice?,"[Alpha and Omega (film series)] The first film was released in 2010 and featured the voices of Justin Long and Hayden Panettiere, though subsequent movies were direct-to-video and therefore featured a smaller cast, primarily Ben Diskin and Kate Higgins.
[Hayden Panettiere] She is known for her roles as cheerleader Claire Bennet on the NBC sci-fi series ""Heroes"" (2006–10), Juliette Barnes in the ABC/CMT musical-drama series ""Nashville"" (2012–present) and Kairi in the video game series ""Kingdom Hearts"".","Kairi in the video game series ""Kingdom Hearts""."
,bridge,What type of bank organization is Pondicherry Gramin Bank that it operates in different States of India?,"[Pondicherry Gramin Bank] Pondicherry Gramin Bank, also known locally as ""Puduvai Bharathiar Grama Bank"" (PBGB) is a Regional Rural Bank in the Indian Union Territory of Puducherry.
[Regional Rural Bank] Regional Rural Banks are local level banking organizations operating in different States of India.",Regional Rural Bank
